district,pct_winners,pct_losers,pct_no_change,avg_change,total_households
3401,1.0555865,83.86602,15.078384,-2209.304,291785.53
3402,1.3544425,74.9069,23.738668,-2209.6577,294746.7
3403,2.4670267,82.65482,14.878152,-2337.541,331372.9
3404,3.416111,83.562874,13.021018,-3059.3667,284799.0
3405,0.7989555,93.792885,5.408153,-2161.3137,358323.38
3406,2.1195552,78.7501,19.130337,-2762.4915,291568.56
3407,0.76025754,93.94042,5.29933,-2992.5605,432226.88
3408,2.9962301,81.58909,15.414681,-1658.1619,342870.3
3409,1.6259204,81.50372,16.870356,-2071.737,285674.62
3410,3.1843371,81.95335,14.862318,-2151.0332,304321.3
3411,3.3588707,91.05127,5.5898714,-2788.1274,404072.75
3412,1.9263204,87.95253,10.121144,-2456.5254,338276.2
