district,baseline_tax,reform_tax,difference
3401,21626.254254479445,24368.427543911213,2742.1732894317684
3402,19496.141684997117,22186.737625673446,2690.5959406763286
3403,26277.74194296395,29280.003337767797,3002.261394803849
3404,32628.926321682633,36449.811337267,3820.8850155843647
3405,28071.03803417276,31071.131891585683,3000.0938574129214
3406,24837.961113839345,28210.83081441332,3372.869700573974
3407,35728.95922826653,39419.83272695174,3690.873498685207
3408,19402.57601023985,21726.1902341907,2323.6142239508517
3409,23163.47901356361,25832.498793928167,2669.019780364557
3410,21838.69476117316,24518.80553987536,2680.110778702201
3411,31695.259674954348,35065.04214222766,3369.782467273315
3412,29165.225455496624,32460.956354279002,3295.730898782378
