district,pct_winners,avg_tax_change,total_households
3401,1.4375593998995624,-371.08194381281317,291785.53
3402,1.6533493299436994,-365.7290158357723,294746.7
3403,2.3681540495399207,-505.11005722963483,331372.9
3404,3.3761379187602483,-484.7476890043855,284799.0
3405,1.2235529895830826,-154.24406935466624,358323.38
3406,2.158918131820196,-348.7820458573577,291568.56
3407,2.4518459453440973,-295.7605516565809,432226.88
3408,1.9843821916996678,-434.88970820559416,342870.3
3409,1.8293848741050243,-281.15523700836894,285674.62
3410,2.399008238824877,-342.82538999656873,304321.3
3411,3.509765713213153,-463.2091918620604,404072.75
3412,2.5381193926412573,-349.64513451098446,338276.2
