year,reform,difference_income_tax
2026,repeal_salt,141.10989298689842
2026,extend_salt_cap,114.65098681908272
2026,extend_amt_adjustments,-38.14585637929298
2026,extend_amt_tax_ctc_adjustments,-394.52544376888216
2026,extend_tax_ctc_adjustments,-258.9757379538869
2027,repeal_salt,146.3834471829546
2027,extend_salt_cap,119.41330918084748
2027,extend_amt_adjustments,-40.28371483302431
2027,extend_amt_tax_ctc_adjustments,-413.9302623837958
2027,extend_tax_ctc_adjustments,-270.72266785515285
2028,repeal_salt,148.68614055605653
2028,extend_salt_cap,121.35055674101912
2028,extend_amt_adjustments,-38.89433876870572
2028,extend_amt_tax_ctc_adjustments,-424.6893681579895
2028,extend_tax_ctc_adjustments,-277.64496341047334
2029,repeal_salt,154.22000139223002
2029,extend_salt_cap,126.40339929748397
2029,extend_amt_adjustments,-41.63178921344814
2029,extend_amt_tax_ctc_adjustments,-444.3349941318289
2029,extend_tax_ctc_adjustments,-289.3536439322379
2030,repeal_salt,159.83064976177872
2030,extend_salt_cap,131.70517906796294
2030,extend_amt_adjustments,-44.921400638526436
2030,extend_amt_tax_ctc_adjustments,-464.61638839541916
2030,extend_tax_ctc_adjustments,-300.6824224412311
2031,repeal_salt,166.04914588215098
2031,extend_salt_cap,137.4080955621992
2031,extend_amt_adjustments,-48.78000773748905
2031,extend_amt_tax_ctc_adjustments,-485.7597621231896
2031,extend_tax_ctc_adjustments,-312.0638971670898
2032,repeal_salt,172.9120287018184
2032,extend_salt_cap,143.44637816932158
2032,extend_amt_adjustments,-52.88061200832793
2032,extend_amt_tax_ctc_adjustments,-507.70293792999195
2032,extend_tax_ctc_adjustments,-323.8800570699649
2033,repeal_salt,180.2168535453072
2033,extend_salt_cap,150.03918979479323
2033,extend_amt_adjustments,-57.1365381062466
2033,extend_amt_tax_ctc_adjustments,-529.4657399367958
2033,extend_tax_ctc_adjustments,-335.4075197038806
2034,repeal_salt,187.97992289138367
2034,extend_salt_cap,157.36790709271156
2034,extend_amt_adjustments,-62.03488202415027
2034,extend_amt_tax_ctc_adjustments,-553.9272320676608
2034,extend_tax_ctc_adjustments,-348.0381276535919
2035,repeal_salt,197.2327688901987
2035,extend_salt_cap,166.09028778634544
2035,extend_amt_adjustments,-66.01789632640522
2035,extend_amt_tax_ctc_adjustments,-579.7462989552359
2035,extend_tax_ctc_adjustments,-363.16032736702005
