State,Income,Mortgage Interest,SALT,Baseline Tax,HR1 Tax,Tax Difference
CA,250000,25000,19146.412109375,36413.3984375,32441.7890625,-3971.609375
CA,250000,25000,19146.412109375,36413.3984375,32441.7890625,-3971.609375
CA,250000,25000,19146.412109375,36413.3984375,32441.7890625,-3971.609375
CA,250000,25000,19146.412109375,36413.3984375,32441.7890625,-3971.609375
CA,500000,57000,44051.15625,105749.578125,88528.0,-17221.578125
CA,500000,57000,44051.15625,105749.578125,88528.0,-17221.578125
CA,500000,57000,44051.15625,105749.578125,88528.0,-17221.578125
CA,500000,57000,44051.15625,105749.578125,88528.0,-17221.578125
NY,250000,25000,13962.4501953125,37709.38671875,33637.01171875,-4072.375
NY,250000,25000,13962.4501953125,37709.38671875,33637.01171875,-4072.375
NY,250000,25000,13962.4501953125,37709.38671875,33637.01171875,-4072.375
NY,250000,25000,13962.4501953125,37709.38671875,33637.01171875,-4072.375
NY,500000,57000,31087.44921875,105749.5625,88528.0,-17221.5625
NY,500000,57000,31087.44921875,105749.5625,88528.0,-17221.5625
NY,500000,57000,31087.44921875,105749.5625,88528.0,-17221.5625
NY,500000,57000,31087.44921875,105749.5625,88528.0,-17221.5625
NJ,250000,25000,13735.0498046875,37766.23828125,33691.58984375,-4074.6484375
NJ,250000,25000,13735.0498046875,37766.23828125,33691.58984375,-4074.6484375
NJ,250000,25000,13735.0498046875,37766.23828125,33691.58984375,-4074.6484375
NJ,250000,25000,13735.0498046875,37766.23828125,33691.58984375,-4074.6484375
NJ,500000,57000,29660.05078125,105749.578125,88528.0,-17221.578125
NJ,500000,57000,29660.05078125,105749.578125,88528.0,-17221.578125
NJ,500000,57000,29660.05078125,105749.578125,88528.0,-17221.578125
NJ,500000,57000,29660.05078125,105749.578125,88528.0,-17221.578125
