State,Wages,Property Tax,Household Type,Baseline Tax Tax,Baseline Tax SALT,HR1 full reform Tax,HR1 full reform SALT,HR1 30k SALT reform Tax,HR1 30k SALT reform SALT
CA,250000,9940,No Children,[35253.4],[29086.412],[32754.99],[29086.412],[32754.99],[29086.412]
CA,250000,9940,Two Children,[32603.398],[29086.412],[27754.99],[29086.412],[27754.99],[29086.412]
CA,500000,19880,No Children,[105749.58],[63931.156],[88528.],[63931.156],[88528.],[63931.156]
CA,500000,19880,Two Children,[105749.58],[63931.156],[88528.],[63931.156],[88528.],[63931.156]
PA,250000,18900,No Children,[35881.25],[26575.],[33307.5],[26575.],[33307.5],[26575.]
PA,250000,18900,Two Children,[33231.25],[26575.],[28307.5],[26575.],[28307.5],[26575.]
PA,500000,37800,No Children,[105749.58],[53150.],[88528.],[53150.],[88528.],[53150.]
PA,500000,37800,Two Children,[105749.58],[53150.],[88528.],[53150.],[88528.],[53150.]
NJ,250000,31220,No Children,[31286.238],[44955.05],[30266.],[44955.05],[32554.],[44955.05]
NJ,250000,31220,Two Children,[30979.],[44955.05],[25266.],[44955.05],[27554.],[44955.05]
NJ,500000,62440,No Children,[105749.58],[92100.05],[88528.],[92100.05],[88528.],[92100.05]
NJ,500000,62440,Two Children,[105749.58],[92100.05],[88528.],[92100.05],[88528.],[92100.05]
NY,250000,22400,No Children,[33434.387],[36362.45],[31154.26],[36362.45],[32554.],[36362.45]
NY,250000,22400,Two Children,[30979.],[36362.45],[26154.26],[36362.45],[27554.],[36362.45]
NY,500000,44800,No Children,[105749.58],[75887.45],[88528.],[75887.45],[88528.],[75887.45]
NY,500000,44800,Two Children,[105749.58],[75887.45],[88528.],[75887.45],[88528.],[75887.45]
