Year,Reform,Baseline (billions),Reformed (billions),Impact (billions)
2026,QBID Reform,3379.2737233089883,3362.4712669811934,-16.80245632779492
2026,Standard Deduction Reform,3379.2737233089883,3199.3597652753933,-179.91395803359472
2026,Exemption Reform,3379.2737233089883,3594.5168679542585,215.24314464527
2026,CTC Reform,3379.2737233089883,3294.566057952336,-84.70766535665234
2026,AMT Reform,3379.2737233089883,3338.8276300126586,-40.44609329632959
2026,Various Itemized Deductions Reform,3379.2737233089883,3384.0627169804256,4.7889936714375
2027,QBID Reform,3538.690260691642,3522.347389955693,-16.34287073594922
2027,Standard Deduction Reform,3538.690260691642,3350.2455470833193,-188.44471360832276
2027,Exemption Reform,3538.690260691642,3762.0849647171694,223.39470402552735
2027,CTC Reform,3538.690260691642,3451.149952900955,-87.54030779068701
2027,AMT Reform,3538.690260691642,3498.3220156760945,-40.36824501554785
2027,Various Itemized Deductions Reform,3538.690260691642,3543.413323984922,4.723063293279785
2028,QBID Reform,3689.458267105765,3673.41243190021,-16.045835205555175
2028,Standard Deduction Reform,3689.458267105765,3496.3060388055196,-193.1522283002456
2028,Exemption Reform,3689.458267105765,3919.382704364843,229.92443725907765
2028,CTC Reform,3689.458267105765,3600.3278455685086,-89.13042153725635
2028,AMT Reform,3689.458267105765,3647.674776366868,-41.78349073889697
2028,Various Itemized Deductions Reform,3689.458267105765,3694.124426911028,4.666159805262695
2029,QBID Reform,3857.090777943869,3841.8189312830114,-15.27184666085791
2029,Standard Deduction Reform,3857.090777943869,3681.032105424857,-176.05867251901222
2029,Exemption Reform,3857.090777943869,4093.7179794821423,236.62720153827294
2029,CTC Reform,3857.090777943869,3776.8350863456735,-80.2556915981958
2029,AMT Reform,3857.090777943869,3813.5113013467385,-43.579476597130856
2029,Various Itemized Deductions Reform,3857.090777943869,3861.6646053538284,4.573827409959472
2030,QBID Reform,4037.835860378826,4022.887756787492,-14.948103591333984
2030,Standard Deduction Reform,4037.835860378826,3856.0717377883498,-181.76412259047657
2030,Exemption Reform,4037.835860378826,4281.209813929198,243.37395355037256
2030,CTC Reform,4037.835860378826,3956.632390395349,-81.20346998347705
2030,AMT Reform,4037.835860378826,3991.8991515448065,-45.936708834019534
2030,Various Itemized Deductions Reform,4037.835860378826,4042.281384957777,4.445524578950684
2031,QBID Reform,4229.689514721946,4214.640546879314,-15.048967842632324
2031,Standard Deduction Reform,4229.689514721946,4042.331374911234,-187.35813981071192
2031,Exemption Reform,4229.689514721946,4482.191478270972,252.50196354902587
2031,CTC Reform,4229.689514721946,4143.717255299784,-85.97225942216211
2031,AMT Reform,4229.689514721946,4181.167647098045,-48.521867623901365
2031,Various Itemized Deductions Reform,4229.689514721946,4233.973751736585,4.284237014638672
2032,QBID Reform,4433.761382314238,4418.741370383734,-15.020011930504882
2032,Standard Deduction Reform,4433.761382314238,4240.5760096470885,-193.1853726671499
2032,Exemption Reform,4433.761382314238,4693.447334143243,259.68595182900486
2032,CTC Reform,4433.761382314238,4345.911010028495,-87.85037228574316
2032,AMT Reform,4433.761382314238,4382.675813058308,-51.085569255929684
2032,Various Itemized Deductions Reform,4433.761382314238,4437.841271893082,4.07988957884375
2033,QBID Reform,4643.153019368795,4627.767918599673,-15.38510076912207
2033,Standard Deduction Reform,4643.153019368795,4442.287581988541,-200.8654373802539
2033,Exemption Reform,4643.153019368795,4909.878786242849,266.7257668740537
2033,CTC Reform,4643.153019368795,4554.043790858118,-89.10922851067676
2033,AMT Reform,4643.153019368795,4589.7193479072785,-53.4336714615166
2033,Various Itemized Deductions Reform,4643.153019368795,4646.97929465116,3.826275282365234
2034,QBID Reform,4873.11790623036,4857.716110504404,-15.401795725956054
2034,Standard Deduction Reform,4873.11790623036,4666.4613499993775,-206.65655623098243
2034,Exemption Reform,4873.11790623036,5148.907286490375,275.78938026001464
2034,CTC Reform,4873.11790623036,4778.125822871191,-94.99208335916894
2034,AMT Reform,4873.11790623036,4816.69048833925,-56.42741789111035
2034,Various Itemized Deductions Reform,4873.11790623036,4876.6498689365535,3.5319627061933594
2035,QBID Reform,5111.9269297699675,5095.961586931694,-15.965342838273438
2035,Standard Deduction Reform,5111.9269297699675,4899.394314743904,-212.53261502606347
2035,Exemption Reform,5111.9269297699675,5395.764323394323,283.8373936243545
2035,CTC Reform,5111.9269297699675,5015.790789171094,-96.13614059887402
2035,AMT Reform,5111.9269297699675,5054.293364478989,-57.63356529097852
2035,Various Itemized Deductions Reform,5111.9269297699675,5115.291186932494,3.3642571625263673
