Year,State,Mean_Difference
2023,AK,963.8924573799708
2024,AK,1037.7734336294861
2025,AK,1216.8822706615604
2023,AL,494.3270294334042
2024,AL,553.1983516797587
2025,AL,886.983636195014
2023,AR,425.1900212525779
2024,AR,521.6511815875589
2025,AR,783.1929465874227
2023,AZ,478.87392873474744
2024,AZ,562.1441855175668
2025,AZ,751.9890390019481
2023,CA,452.7028603091635
2024,CA,589.7522288941238
2025,CA,856.645624039811
2023,CO,587.0695765868126
2024,CO,712.9874331455496
2025,CO,1108.8842624711044
2023,CT,303.4864872798134
2024,CT,335.93457746182366
2025,CT,560.0712414232513
2023,DC,221.63637512366387
2024,DC,209.15115022383102
2025,DC,449.9986916053766
2023,DE,507.17139753125446
2024,DE,642.0137627039534
2025,DE,783.2936728361884
2023,FL,610.250790505443
2024,FL,709.6966673954931
2025,FL,934.8934321393309
2023,GA,316.0800263041664
2024,GA,357.02696528677353
2025,GA,531.6580657371992
2023,HI,494.16827764422544
2024,HI,739.3683529379151
2025,HI,470.07866603866796
2023,IA,853.0560302340696
2024,IA,1076.7410912482478
2025,IA,1633.0391988007093
2023,ID,514.8673005953669
2024,ID,701.4357319271495
2025,ID,899.0427639390058
2023,IL,578.7913980885286
2024,IL,642.0854574951686
2025,IL,864.4940495156237
2023,IN,439.81169899732646
2024,IN,699.651051007618
2025,IN,1027.8184062364041
2023,KS,834.8227025599797
2024,KS,982.7111063675804
2025,KS,1436.9060754439415
2023,KY,1042.5835514639168
2024,KY,1113.4297619789274
2025,KY,1499.3821089450282
2023,LA,568.4566792204107
2024,LA,621.0723112020514
2025,LA,720.5117350197693
2023,MA,527.6430650091601
2024,MA,555.559832992311
2025,MA,812.6329375904995
2023,MD,547.0881632342669
2024,MD,704.1937671151823
2025,MD,919.5201966970398
2023,ME,432.57031815549414
2024,ME,542.7654679783893
2025,ME,822.743632807144
2023,MI,564.38903602564
2024,MI,768.9879630056075
2025,MI,819.2095356500269
2023,MN,534.3912754524248
2024,MN,706.1708985442665
2025,MN,878.1396196912688
2023,MO,508.47525031054965
2024,MO,634.1301237059834
2025,MO,1001.3460207197107
2023,MS,400.56167862109174
2024,MS,636.122492864991
2025,MS,628.6931090228741
2023,MT,438.3030475794287
2024,MT,815.5147419568281
2025,MT,1064.5940609045506
2023,NC,536.2391321663406
2024,NC,608.7819847882291
2025,NC,887.1880899784851
2023,ND,769.486090665446
2024,ND,1012.4324826821864
2025,ND,1267.2426312572982
2023,NE,821.2210709964313
2024,NE,987.0312867518005
2025,NE,1411.8362187429705
2023,NH,232.96690435520298
2024,NH,261.1480477557067
2025,NH,721.2168324845933
2023,NJ,559.3912041044325
2024,NJ,737.5250568827643
2025,NJ,810.1053840976766
2023,NM,624.6120943106109
2024,NM,652.2315730879993
2025,NM,840.0787348951998
2023,NV,473.85260035882686
2024,NV,509.1841062674316
2025,NV,695.3659456464327
2023,NY,419.37267492559613
2024,NY,487.89911470361335
2025,NY,735.4257106319417
2023,OH,465.3517530148965
2024,OH,692.6469522337518
2025,OH,1104.0500153593841
2023,OK,623.705399541226
2024,OK,722.4920618748889
2025,OK,920.7495406994985
2023,OR,370.39853380546583
2024,OR,480.015235996333
2025,OR,665.0815248966268
2023,PA,478.29756793296946
2024,PA,554.2186704661011
2025,PA,856.1588767547148
2023,RI,312.5406301126152
2024,RI,377.77805043024364
2025,RI,794.0274817617968
2023,SC,346.445047766343
2024,SC,603.5432671728096
2025,SC,781.8600360689913
2023,SD,504.44024330521796
2024,SD,591.2106482991206
2025,SD,894.1205738439359
2023,TN,441.9545214045752
2024,TN,490.0617904625545
2025,TN,590.6832871573326
2023,TX,608.85615838893
2024,TX,669.2496152325527
2025,TX,988.3443527304524
2023,UT,565.649805705575
2024,UT,747.053363084356
2025,UT,868.8428064555899
2023,VA,330.7456706656435
2024,VA,369.1985970103771
2025,VA,593.5933008962991
2023,VT,552.2105732156255
2024,VT,615.7746376265972
2025,VT,742.8117198665045
2023,WA,625.3564788594293
2024,WA,705.6435968968573
2025,WA,1110.094401791789
2023,WI,589.093892919417
2024,WI,709.1302028879921
2025,WI,945.3797468236614
2023,WV,379.59594388798445
2024,WV,428.55089883863855
2025,WV,710.0424855510201
2023,WY,323.2648175833291
2024,WY,411.1581786389081
2025,WY,739.9254052622041
