year,age_group,reform,baseline_poverty_rate,reform_poverty_rate,relative_poverty_reduction
2025,0-17,reform,0.09083978484652978,0.0595042169903312,-0.3449542280305786
2025,18-64,reform,0.10453945223330989,0.0785300732483274,-0.2487996486430313
2025,65+,reform,0.1228588973660917,0.093196604902038,-0.2414338163532976
2025,Overall,reform,0.10545774781648597,0.0776347675684171,-0.2638305939975641
2025,0-17,reform_taxable,0.09083978484652978,0.0593472810872121,-0.346681840038734
2025,18-64,reform_taxable,0.10453945223330989,0.0786520152709874,-0.2476331797161819
2025,65+,reform_taxable,0.1228588973660917,0.093196604902038,-0.2414338163532976
2025,Overall,reform_taxable,0.10545774781648597,0.0776757148414033,-0.2634423126826863
2025,0-17,reform_flat_tax,0.09083978484652978,0.0630767757798257,-0.3056260988905745
2025,18-64,reform_flat_tax,0.10453945223330989,0.0814346045904398,-0.2210155797574388
2025,65+,reform_flat_tax,0.1228588973660917,0.093196604902038,-0.2414338163532976
2025,Overall,reform_flat_tax,0.10545774781648597,0.080089365998967,-0.2405549363870746
2025,0-17,reform_taxable_flat_tax,0.09083978484652978,0.0642896608559969,-0.2922741839975533
2025,18-64,reform_taxable_flat_tax,0.10453945223330989,0.0830789835358668,-0.2052858345722708
2025,65+,reform_taxable_flat_tax,0.1228588973660917,0.0952745364339632,-0.2245206616980562
2025,Overall,reform_taxable_flat_tax,0.10545774781648597,0.0817337709990337,-0.2249619142136042
2026,0-17,reform,0.09660462547655645,0.0548664305304587,-0.4320517236126181
2026,18-64,reform,0.10643466655464284,0.0727601326659621,-0.3163868970397199
2026,65+,reform,0.12588381933619644,0.0892858778813242,-0.2907279239528828
2026,Overall,reform,0.10836354321199484,0.0724684456461161,-0.3312469904722108
2026,0-17,reform_taxable,0.09660462547655645,0.0554597801420587,-0.4259096821868277
2026,18-64,reform_taxable,0.10643466655464284,0.0751435812793498,-0.2939933603233336
2026,65+,reform_taxable,0.12588381933619644,0.0913638093972592,-0.2742211836355629
2026,Overall,reform_taxable,0.10836354321199484,0.074428128479814,-0.3131626534746277
2026,0-17,reform_flat_tax,0.09660462547655645,0.0581591007992425,-0.3979677420999237
2026,18-64,reform_flat_tax,0.10643466655464284,0.077803335521222,-0.2690038120119605
2026,65+,reform_flat_tax,0.12588381933619644,0.0922475506053317,-0.2672008913316546
2026,Overall,reform_flat_tax,0.10836354321199484,0.0767381182369031,-0.2918456155796047
2026,0-17,reform_taxable_flat_tax,0.09660462547655645,0.0598496306357804,-0.3804682711563903
2026,18-64,reform_taxable_flat_tax,0.10643466655464284,0.0797410204672543,-0.2507984188937556
2026,65+,reform_taxable_flat_tax,0.12588381933619644,0.0936523885797839,-0.2560410934969519
2026,Overall,reform_taxable_flat_tax,0.10836354321199484,0.0785184523057512,-0.2754163441099078
2027,0-17,reform,0.09689575566581339,0.0492785473170593,-0.4914271840036258
2027,18-64,reform,0.106342259628714,0.0707846467190779,-0.3343695444669203
2027,65+,reform,0.12319740489831371,0.08880844067955,-0.279137082856153
2027,Overall,reform,0.10782619146038831,0.0700637789242484,-0.3502155832890797
2027,0-17,reform_taxable,0.09689575566581339,0.0509544775133376,-0.4741309651469559
2027,18-64,reform_taxable,0.106342259628714,0.0723086153548668,-0.3200387540444702
2027,65+,reform_taxable,0.12319740489831371,0.0908863722977124,-0.2622703995045237
2027,Overall,reform_taxable,0.10782619146038831,0.0717300900728262,-0.3347619061628695
2027,0-17,reform_flat_tax,0.09689575566581339,0.05252887637857613,-0.4578825871409217
2027,18-64,reform_flat_tax,0.106342259628714,0.07612290319675984,-0.28417071950006306
2027,65+,reform_flat_tax,0.12319740489831371,0.09136380992701829,-0.25839501244016183
2027,Overall,reform_flat_tax,0.10782619146038831,0.07441894887013223,-0.30982493342101186
2027,0-17,reform_taxable_flat_tax,0.09689575566581339,0.05815910108092863,-0.39977658792903936
2027,18-64,reform_taxable_flat_tax,0.106342259628714,0.078217360916348,-0.2644752783189108
2027,65+,reform_taxable_flat_tax,0.12319740489831371,0.09224755111867358,-0.2512216373809653
2027,Overall,reform_taxable_flat_tax,0.10782619146038831,0.07698496338989608,-0.2860272411812139
